Id,FirstName,LastName,Gender,DateOfBirth,DateOfJoining,Salary,Branch
677509,Lois,Walker,F,3/29/1981,11/24/2003,168251,West
940761,Brenda,Robinson,F,7/31/1970,7/27/2008,51063,South
193819,Benjamin,Russell,M,4/17/1977,7/25/2013,117642,Midwest
499687,Patrick,Bailey,M,9/27/1982,7/22/2005,72305,Midwest
539712,Nancy,Baker,F,6/13/1995,9/14/2016,98189,South
380086,Carol,Murphy,F,6/30/1958,1/28/1983,60918,Midwest
162402,Diana,Peterson,F,11/13/1987,2/17/2014,43010,South
386158,Melissa,King,F,2/24/1972,11/24/2015,166892,Midwest
301576,Wayne,Watson,M,6/26/1996,7/19/2017,92758,Midwest
441771,Cheryl,Scott,F,2/23/1958,11/26/1990,92220,Northeast
528509,Paula,Diaz,F,8/22/1966,8/22/1994,152654,South
890290,Julia,Scott,F,7/15/1959,2/23/2005,141518,South
